title,price,year,city,mileage,posted_time,listing_url,scraped_at
Nissan Primera Car,"Rs. 4,600,000",2002,Kurunegala,1 km,Jun 14,https://riyasewana.com/buy/nissan-primera-sale-kurunegala-11786156,2026-06-18 10:19:52.243820
Toyota Vitz Car,"Rs. 5,550,000",2008,Wennappuwa,"163,000 km",Jun 14,https://riyasewana.com/buy/toyota-vitz-sale-wennappuwa-11786155,2026-06-18 10:19:52.248525
Toyota Belta Car,"Rs. 6,250,000",2007,Wattala,"281,000 km",Jun 14,https://riyasewana.com/buy/toyota-belta-sale-wattala-11725237,2026-06-18 10:19:52.248525
Toyota Corolla 121 Car,"Rs. 5,600,000",2000,Kurunegala,"233,000 km",Jun 14,https://riyasewana.com/buy/toyota-corolla-121-sale-kurunegala-11786129,2026-06-18 10:19:52.249056
Suzuki Spacia Car,Negotiable,2016,Kandana,"171,000 km",Jun 14,https://riyasewana.com/buy/suzuki-spacia-sale-kandana-11786111,2026-06-18 10:19:52.250133
Perodua Viva Elite Premium Car,"Rs. 4,650,000",2011,Nittambuwa,"151,000 km",Jun 14,https://riyasewana.com/buy/perodua-viva-elite-sale-nittambuwa-11786108,2026-06-18 10:19:52.250662
Suzuki Alto Car,"Rs. 4,075,000",2015,Matara,"102,000 km",Jun 14,https://riyasewana.com/buy/suzuki-alto-sale-matara-11786102,2026-06-18 10:19:52.250662
Toyota Premio Car,"Rs. 12,200,000",2013,Ampara,"136,000 km",Jun 14,https://riyasewana.com/buy/toyota-premio-sale-ampara-11786086,2026-06-18 10:19:52.251197
Mercedes-Benz C250 Car,"Rs. 3,875,000",1996,Colombo,"160,000 km",Jun 14,https://riyasewana.com/buy/mercedes-benz-c250-sale-colombo-11786083,2026-06-18 10:19:52.251721
Nissan AD Wagon Y10 Car,"Rs. 2,900,000",1997,Homagama,"205,000 km",Jun 14,https://riyasewana.com/buy/nissan-ad-wagon-sale-homagama-11786069,2026-06-18 10:19:52.251721
Honda Fit Car,"Rs. 5,100,000",2007,Badulla,"172,500 km",Jun 14,https://riyasewana.com/buy/honda-fit-sale-badulla-11786051,2026-06-18 10:19:52.252257
Mitsubishi 4DR5 Car,"Rs. 2,800,000",1980,Gampaha,"200,000 km",Jun 14,https://riyasewana.com/buy/mitsubishi-4dr5-sale-gampaha-11786020,2026-06-18 10:19:52.252788
Suzuki Wagon R Stingray Car,"Rs. 6,450,000",2015,Pannipitiya,"83,135 km",Jun 14,https://riyasewana.com/buy/suzuki-wagon-r-sale-pannipitiya-11786017,2026-06-18 10:19:52.252788
Toyota Corolla Car,Negotiable,1986,Kandy,"177,000 km",Jun 14,https://riyasewana.com/buy/toyota-corolla-sale-kandy-11786013,2026-06-18 10:19:52.253325
Suzuki Alto Car,Negotiable,2015,Jaffna,"113,000 km",Jun 14,https://riyasewana.com/buy/suzuki-alto-sale-jaffna-11786007,2026-06-18 10:19:52.253859
Toyota Prius 20 Car,Negotiable,2007,Kotte,"145,000 km",Jun 14,https://riyasewana.com/buy/toyota-prius-20-sale-kotte-11785988,2026-06-18 10:19:52.253859
Toyota Premio Car,Negotiable,2016,Kurunegala,"99,000 km",Jun 14,https://riyasewana.com/buy/toyota-premio-sale-kurunegala-11785962,2026-06-18 10:19:52.254391
Suzuki Wagon R FZ Car,"Rs. 7,350,000",2018,Kuliyapitiya,"90,000 km",Jun 14,https://riyasewana.com/buy/suzuki-wagon-r-sale-kuliyapitiya-11785940,2026-06-18 10:19:52.254924
Perodua Bezza Car,"Rs. 8,450,000",2025,Nittambuwa,"14,500 km",Jun 14,https://riyasewana.com/buy/perodua-bezza-sale-nittambuwa-11785927,2026-06-18 10:19:52.254924
Toyota Corolla AE100 Wagon Elephant B Car,"Rs. 3,675,000",1998,Mawanella,"225,500 km",Jun 14,https://riyasewana.com/buy/toyota-corolla-ae100-sale-mawanella-11785912,2026-06-18 10:19:52.255807
Daihatsu Mira Car,"Rs. 2,700,000",1997,Mirigama,"87,000 km",Jun 14,https://riyasewana.com/buy/daihatsu-mira-sale-mirigama-11785909,2026-06-18 10:19:52.255807
Suzuki Wagon R FZ Car,Negotiable,2018,Kadawatha,,Jun 14,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-11785905,2026-06-18 10:19:52.256347
Suzuki Wagon R FZ Safety Car,"Rs. 6,975,000",2017,Pannala,"100,500 km",Jun 14,https://riyasewana.com/buy/suzuki-wagon-r-sale-pannala-11785894,2026-06-18 10:19:56.573950
Toyota Vios E Grade Car,"Rs. 6,450,000",2007,Kurunegala,"185,000 km",Jun 14,https://riyasewana.com/buy/toyota-vios-e-sale-kurunegala-11785846,2026-06-18 10:19:56.573950
Toyota Avanza Car,"Rs. 5,650,000",2011,Anuradapura,,Jun 14,https://riyasewana.com/buy/toyota-avanza-sale-anuradapura-11785818,2026-06-18 10:19:56.574949
Suzuki Wagon R STINGRAY Car,"Rs. 7,550,000",2018,Kegalle,"63,000 km",Jun 14,https://riyasewana.com/buy/suzuki-wagon-r-sale-kegalle-11785814,2026-06-18 10:19:56.574949
Suzuki Swift Car,Negotiable,2011,Kadawatha,,Jun 14,https://riyasewana.com/buy/suzuki-swift-sale-kadawatha-11785796,2026-06-18 10:19:56.574949
Nissan Eu13 Bluebird Car,"Rs. 2,850,000",1995,Kandy,"169,000 km",Jun 14,https://riyasewana.com/buy/nissan-eu13-bluebird-sale-kandy-11785791,2026-06-18 10:19:56.575970
Mazda RX-8 Limited Edition Car,"Rs. 8,500,000",2015,Colombo,"94,000 km",Jun 14,https://riyasewana.com/buy/mazda-rx-8-limited-sale-colombo-11785751,2026-06-18 10:19:56.575970
Ford Laser GL Car,"Rs. 1,975,000",1990,Padukka,3 km,Jun 14,https://riyasewana.com/buy/ford-laser-gl-sale-padukka-11785746,2026-06-18 10:19:56.575970
Toyota Ee96 Car,"Rs. 1,650,000",1991,Kurunegala,555 km,Jun 14,https://riyasewana.com/buy/toyota-ee96-sale-kurunegala-11785730,2026-06-18 10:19:56.576951
Nissan Dayz Propilat Highway Star Car,"Rs. 8,050,000",2024,Marawila,"28,000 km",Jun 14,https://riyasewana.com/buy/nissan-dayz-propilat-sale-marawila-11706452,2026-06-18 10:19:56.576951
Suzuki Swift RS Turbo Car,"Rs. 8,650,000",2017,Wennappuwa,"143,000 km",Jun 14,https://riyasewana.com/buy/suzuki-swift-rs-sale-wennappuwa-11785712,2026-06-18 10:19:56.576951
Toyota Carina Car,"Rs. 4,700,000",1998,Kurunegala,"250,000 km",Jun 14,https://riyasewana.com/buy/toyota-carina-sale-kurunegala-11740955,2026-06-18 10:19:56.576951
Mitsubishi Lancer C 61 Car,"Rs. 2,200,000",1989,Kandy,1 km,Jun 14,https://riyasewana.com/buy/mitsubishi-lancer-c-sale-kandy-11785703,2026-06-18 10:19:56.576951
Suzuki Maruti 800 Car,"Rs. 2,300,000",2006,Hambantota,"106,000 km",Jun 14,https://riyasewana.com/buy/suzuki-maruti-800-sale-hambantota-11785691,2026-06-18 10:19:56.576951
Mitsubishi Mirage Car,"Rs. 3,475,000",2001,Kegalle,"128,000 km",Jun 14,https://riyasewana.com/buy/mitsubishi-mirage-sale-kegalle-11785680,2026-06-18 10:19:56.579393
Toyota Japan YARIS X LIMITED Pearl Car,"Rs. 9,950,000",2024,Kottawa,40 km,Jun 14,https://riyasewana.com/buy/toyota-japan-yaris-sale-kottawa-11785657,2026-06-18 10:19:56.579393
Toyota Allion Car,"Rs. 6,925,000",2006,Ratnapura,"160,000 km",Jun 14,https://riyasewana.com/buy/toyota-allion-sale-ratnapura-11785655,2026-06-18 10:19:56.579393
Toyota Roomy Car,"Rs. 9,775,000",2026,Embilipitiya,"11,500 km",Jun 14,https://riyasewana.com/buy/toyota-roomy-sale-embilipitiya-11785641,2026-06-18 10:19:56.579393
Nissan FB14 Car,"Rs. 2,850,000",1995,Minuwangoda,"275,000 km",Jun 14,https://riyasewana.com/buy/nissan-fb14-sale-minuwangoda-11785625,2026-06-18 10:19:56.579393
Toyota Axio WXB Car,"Rs. 12,200,000",2017,Kurunegala,"107,000 km",Jun 14,https://riyasewana.com/buy/toyota-axio-wxb-sale-kurunegala-11785600,2026-06-18 10:19:56.579393
Toyota Corsa NL40 Car,"Rs. 2,525,000",1992,Kurunegala,"285,000 km",Jun 14,https://riyasewana.com/buy/toyota-corsa-nl40-sale-kurunegala-11785599,2026-06-18 10:19:56.579393
Suzuki Ertiga Car,Negotiable,2013,Ampara,160 km,Jun 14,https://riyasewana.com/buy/suzuki-ertiga-sale-ampara-11785595,2026-06-18 10:19:56.579393
Honda Grace Car,"Rs. 10,500,000",2015,Kurunegala,"105,000 km",Jun 14,https://riyasewana.com/buy/honda-grace-sale-kurunegala-11785583,2026-06-18 10:19:56.579393
Suzuki Alto Car,"Rs. 4,150,000",2015,Polgahawela,"120,000 km",Jun 14,https://riyasewana.com/buy/suzuki-alto-sale-polgahawela-11785576,2026-06-18 10:19:56.579393
Mitsubishi Lancer C12 GLX 5 Forward 16- Car,"Rs. 1,190,000",1986,Kegalle,,Jun 14,https://riyasewana.com/buy/mitsubishi-lancer-c12-sale-kegalle-11785565,2026-06-18 10:19:56.579393
Toyota Corolla AE110 RIVIERE Car,Negotiable,1999,Ampara,"205,000 km",Jun 14,https://riyasewana.com/buy/toyota-corolla-ae110-sale-ampara-11785564,2026-06-18 10:19:56.579393
Toyota Corolla Ke20 Car,Negotiable,1980,Gampaha,"1,234 km",Jun 14,https://riyasewana.com/buy/toyota-corolla-ke20-sale-gampaha-11785549,2026-06-18 10:19:56.579393
Perodua Viva Elite Car,"Rs. 4,650,000",2011,Badulla,"135,000 km",Jun 14,https://riyasewana.com/buy/perodua-viva-elite-sale-badulla-11785542,2026-06-18 10:19:56.579393
Renault Kwid Car,"Rs. 3,925,000",2017,Maharagama,"87,000 km",Jun 14,https://riyasewana.com/buy/renault-kwid-sale-maharagama-11785517,2026-06-18 10:19:56.579393
Toyota KE73 GL 5 FW Car,"Rs. 2,375,000",1987,Mirigama,"123,000 km",Jun 14,https://riyasewana.com/buy/toyota-ke73-gl-sale-mirigama-11785507,2026-06-18 10:19:56.579393
Nissan Bluebird Sylphy QG10 Car,"Rs. 4,250,000",2001,Moneragala,"288,000 km",Jun 14,https://riyasewana.com/buy/nissan-bluebird-sylphy-sale-moneragala-11785505,2026-06-18 10:19:56.579393
Toyota Prius Car,"Rs. 9,885,000",2012,Nittambuwa,"293,500 km",Jun 14,https://riyasewana.com/buy/toyota-prius-sale-nittambuwa-11785491,2026-06-18 10:19:56.579393
Honda Civic Car,"Rs. 5,800,000",2005,Ganemulla,"223,000 km",Jun 14,https://riyasewana.com/buy/honda-civic-sale-ganemulla-11785476,2026-06-18 10:19:56.585602
Nissan FB14 Car,"Rs. 3,175,000",1996,Minuwangoda,"100,000 km",Jun 14,https://riyasewana.com/buy/nissan-fb14-sale-minuwangoda-11785470,2026-06-18 10:19:56.585602
Nissan N16 Super Saloon Car,"Rs. 4,050,000",2003,Kurunegala,"164,000 km",Jun 14,https://riyasewana.com/buy/nissan-n16-super-sale-kurunegala-11785457,2026-06-18 10:19:56.586801
Toyota Premio G Superior Car,"Rs. 9,650,000",2015,Galle,,Jun 14,https://riyasewana.com/buy/toyota-premio-g-sale-galle-11785449,2026-06-18 10:19:56.586801
Toyota Allion Car,"Rs. 7,300,000",2002,Pannala,"176,500 km",Jun 14,https://riyasewana.com/buy/toyota-allion-sale-pannala-11785444,2026-06-18 10:19:56.587840
Kia Picanto Car,"Rs. 5,125,000",2016,Trincomalee,"78,000 km",Jun 14,https://riyasewana.com/buy/kia-picanto-sale-trincomalee-11785441,2026-06-18 10:19:56.587840
Toyota Aqua Car,"Rs. 7,750,000",2012,Kalutara,"158,000 km",Jun 14,https://riyasewana.com/buy/toyota-aqua-sale-kalutara-11785439,2026-06-18 10:19:56.588873
Nissan FB14 Car,Negotiable,1995,Mawanella,"215,000 km",Jun 14,https://riyasewana.com/buy/nissan-fb14-sale-mawanella-11785436,2026-06-18 10:20:00.466166
Nissan B12 Trad Sunny Car,"Rs. 2,075,000",1989,Dankotuwa,"170,000 km",Jun 14,https://riyasewana.com/buy/nissan-b12-trad-sale-dankotuwa-11785426,2026-06-18 10:20:00.466166
Toyota Prius Car,Negotiable,2016,Gampaha,"87,000 km",Jun 13,https://riyasewana.com/buy/toyota-prius-sale-gampaha-11785413,2026-06-18 10:20:00.467238
Mitsubishi Lancer Car,"Rs. 595,000",1983,Minuwangoda,1 km,Jun 13,https://riyasewana.com/buy/mitsubishi-lancer-sale-minuwangoda-11785399,2026-06-18 10:20:00.467238
Toyota Allion 260 Car,"Rs. 10,550,000",2013,Matugama,"106,000 km",Jun 13,https://riyasewana.com/buy/toyota-allion-260-sale-matugama-11785390,2026-06-18 10:20:00.468238
Honda Grace Ex Pack Car,Negotiable,2014,Panadura,,Jun 13,https://riyasewana.com/buy/honda-grace-ex-sale-panadura-11785389,2026-06-18 10:20:00.468238
Suzuki Alto Car,"Rs. 4,100,000",2015,Padukka,"97,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-padukka-11785388,2026-06-18 10:20:00.468238
Mitsubishi Lancer CS1 Car,"Rs. 5,250,000",2003,Kurunegala,"200,000 km",Jun 13,https://riyasewana.com/buy/mitsubishi-lancer-cs1-sale-kurunegala-11785368,2026-06-18 10:20:00.469257
Honda City Car,"Rs. 1,100,000",2003,Galle,"178,000 km",Jun 13,https://riyasewana.com/buy/honda-city-sale-galle-11785364,2026-06-18 10:20:00.469257
Suzuki Alto Car,"Rs. 4,200,000",2015,Homagama,"112,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-homagama-11785347,2026-06-18 10:20:00.470257
Toyota Vitz Car,"Rs. 7,150,000",2015,Ja-Ela,"135,000 km",Jun 13,https://riyasewana.com/buy/toyota-vitz-sale-ja-ela-11785344,2026-06-18 10:20:00.470257
Tata Indigo Glx Car,Negotiable,2004,Kadugannawa,"182,563 km",Jun 13,https://riyasewana.com/buy/tata-indigo-glx-sale-kadugannawa-11785342,2026-06-18 10:20:00.470257
Toyota Premio Car,"Rs. 17,100,000",2018,Kurunegala,"67,000 km",Jun 13,https://riyasewana.com/buy/toyota-premio-sale-kurunegala-11785338,2026-06-18 10:20:00.471257
Suzuki Alto Japan Car,"Rs. 3,550,000",2004,Colombo,"140,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-japan-sale-colombo-11785332,2026-06-18 10:20:00.471257
Toyota Vitz Car,"Rs. 8,400,000",2016,Matara,"43,000 km",Jun 13,https://riyasewana.com/buy/toyota-vitz-sale-matara-11785325,2026-06-18 10:20:00.471257
Suzuki Maruti Car,"Rs. 1,290,000",1996,Matale,,Jun 13,https://riyasewana.com/buy/suzuki-maruti-sale-matale-11785309,2026-06-18 10:20:00.472258
Toyota Allion Car,"Rs. 14,900,000",2019,Colombo,"62,410 km",Jun 13,https://riyasewana.com/buy/toyota-allion-sale-colombo-11785300,2026-06-18 10:20:00.472258
Suzuki Alto Car,"Rs. 2,990,000",2006,Ampara,"170,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-ampara-11785278,2026-06-18 10:20:00.473257
Suzuki Swift Car,"Rs. 4,150,000",2003,Kandy,"12,345 km",Jun 13,https://riyasewana.com/buy/suzuki-swift-sale-kandy-11785272,2026-06-18 10:20:00.473257
Datsun Redi-GO Car,"Rs. 3,400,000",2016,Kuliyapitiya,"200,000 km",Jun 13,https://riyasewana.com/buy/datsun-redi-go-sale-kuliyapitiya-11785258,2026-06-18 10:20:00.473257
Toyota Aqua Car,"Rs. 7,950,000",2012,Piliyandala,"157,900 km",Jun 13,https://riyasewana.com/buy/toyota-aqua-sale-piliyandala-11785256,2026-06-18 10:20:00.474256
Nissan FB15 Car,Negotiable,1997,Kurunegala,5 km,Jun 13,https://riyasewana.com/buy/nissan-fb15-sale-kurunegala-11785252,2026-06-18 10:20:00.474256
Toyota Carina Car,"Rs. 1,285,000",1985,Kadawatha,,Jun 13,https://riyasewana.com/buy/toyota-carina-sale-kadawatha-11785248,2026-06-18 10:20:00.475257
Micro Panda Car,Negotiable,2017,Horana,"65,000 km",Jun 13,https://riyasewana.com/buy/micro-panda-sale-horana-11785247,2026-06-18 10:20:00.475257
Nissan N16 Car,Negotiable,2003,Embilipitiya,"190,000 km",Jun 13,https://riyasewana.com/buy/nissan-n16-sale-embilipitiya-11785239,2026-06-18 10:20:00.475257
Toyota Camry Cv30 Car,"Rs. 2,875,000",1991,Gampaha,"265,000 km",Jun 13,https://riyasewana.com/buy/toyota-camry-cv30-sale-gampaha-11785227,2026-06-18 10:20:00.476258
Hyundai Elantra Car,"Rs. 2,300,000",2000,Matara,"300,000 km",Jun 13,https://riyasewana.com/buy/hyundai-elantra-sale-matara-11785220,2026-06-18 10:20:00.476258
Suzuki Alto Car,Negotiable,2010,Kandy,"220,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-kandy-11785215,2026-06-18 10:20:00.477257
Toyota Premio Car,"Rs. 9,950,000",2010,Anuradapura,"175,000 km",Jun 13,https://riyasewana.com/buy/toyota-premio-sale-anuradapura-11785213,2026-06-18 10:20:00.477257
Nissan March K11 Car,"Rs. 3,685,000",2003,Horana,"99,000 km",Jun 13,https://riyasewana.com/buy/nissan-march-k11-sale-horana-11785205,2026-06-18 10:20:00.477257
Toyota DX Wagon Car,Negotiable,1986,Mirigama,,Jun 13,https://riyasewana.com/buy/toyota-dx-wagon-sale-mirigama-11785200,2026-06-18 10:20:00.478256
Nissan Su13 Car,"Rs. 1,700,000",1995,Dompe,1 km,Jun 13,https://riyasewana.com/buy/nissan-su13-sale-dompe-11785197,2026-06-18 10:20:00.478256
Micro Panda Car,"Rs. 3,450,000",2016,Kadawatha,"130,000 km",Jun 13,https://riyasewana.com/buy/micro-panda-sale-kadawatha-11785195,2026-06-18 10:20:00.478256
Nissan Doctor Sunny Car,"Rs. 2,550,000",1991,Kandy,"179,000 km",Jun 13,https://riyasewana.com/buy/nissan-doctor-sunny-sale-kandy-11785190,2026-06-18 10:20:00.479257
Toyota ROOMY CUSTOM GT TURBO Car,Negotiable,2022,Kandy,"27,000 km",Jun 13,https://riyasewana.com/buy/toyota-roomy-custom-sale-kandy-11785166,2026-06-18 10:20:00.479257
Suzuki Alto X Limited Car,"Rs. 7,650,000",2023,Colombo,"6,500 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-x-sale-colombo-11785148,2026-06-18 10:20:00.480257
Toyota Vitz Car,"Rs. 5,625,000",2007,Piliyandala,"138,000 km",Jun 13,https://riyasewana.com/buy/toyota-vitz-sale-piliyandala-11785137,2026-06-18 10:20:00.480257
Suzuki Wagon R Indian Car,"Rs. 1,250,000",2006,Nittambuwa,290 km,Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-nittambuwa-11785135,2026-06-18 10:20:00.481634
Toyota Allion Car,"Rs. 11,600,000",2014,Padukka,"138,000 km",Jun 13,https://riyasewana.com/buy/toyota-allion-sale-padukka-11785131,2026-06-18 10:20:00.481634
Toyota Corona Car,"Rs. 5,250,000",1999,Kuliyapitiya,"1,000 km",Jun 13,https://riyasewana.com/buy/toyota-corona-sale-kuliyapitiya-11785129,2026-06-18 10:20:04.662524
Toyota Allion Car,Negotiable,2003,Maharagama,1 km,Jun 13,https://riyasewana.com/buy/toyota-allion-sale-maharagama-11785126,2026-06-18 10:20:04.663632
Suzuki Wagon R FZ Premium Car,Negotiable,2018,Matara,"64,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11785125,2026-06-18 10:20:04.663632
Peugeot 405 Car,"Rs. 1,750,000",1995,Colombo,"100,000 km",Jun 13,https://riyasewana.com/buy/peugeot-405-sale-colombo-11785120,2026-06-18 10:20:04.663632
Suzuki Wagon R ZL Car,Negotiable,2026,Colombo,10 km,Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11785119,2026-06-18 10:20:04.664666
Nissan FB15 Car,"Rs. 4,500,000",2001,Ampara,,Jun 13,https://riyasewana.com/buy/nissan-fb15-sale-ampara-11785116,2026-06-18 10:20:04.664666
Toyota Vitz Car,"Rs. 7,400,000",2015,Middeniya,"107,872 km",Jun 13,https://riyasewana.com/buy/toyota-vitz-sale-middeniya-11785091,2026-06-18 10:20:04.664666
Nissan Tiida Car,"Rs. 4,350,000",2007,Pannipitiya,"135,500 km",Jun 13,https://riyasewana.com/buy/nissan-tiida-sale-pannipitiya-11785080,2026-06-18 10:20:04.665667
Honda Civic Ex Car,Negotiable,2017,Nugegoda,103 km,Jun 13,https://riyasewana.com/buy/honda-civic-ex-sale-nugegoda-11785076,2026-06-18 10:20:04.665667
Toyota Prius Car,"Rs. 9,850,000",2012,Homagama,"193,000 km",Jun 13,https://riyasewana.com/buy/toyota-prius-sale-homagama-11785066,2026-06-18 10:20:04.666667
Suzuki Alto Car,"Rs. 2,875,000",2006,Kandy,"190,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-kandy-11785060,2026-06-18 10:20:04.666667
Honda N Box Car,"Rs. 9,200,000",2023,Anuradapura,660 km,Jun 13,https://riyasewana.com/buy/honda-n-box-sale-anuradapura-11785049,2026-06-18 10:20:04.666667
Micro MX7 Car,"Rs. 3,100,000",2011,Dehiwala-Mt,"105,950 km",Jun 13,https://riyasewana.com/buy/micro-mx7-sale-dehiwala-mount-lavinia-11785042,2026-06-18 10:20:04.667664
Suzuki Wagon R Car,"Rs. 6,990,000",2017,Gampaha,"100,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-gampaha-11785036,2026-06-18 10:20:04.667664
Honda N Box Car,"Rs. 8,500,000",2023,Anuradapura,"21,500 km",Jun 13,https://riyasewana.com/buy/honda-n-box-sale-anuradapura-11785035,2026-06-18 10:20:04.668633
Mitsubishi Wagon Car,"Rs. 650,000",1981,Kalutara,"145,000 km",Jun 13,https://riyasewana.com/buy/mitsubishi-wagon-sale-kalutara-11785031,2026-06-18 10:20:04.668633
Suzuki Wagon R Stingray Car,"Rs. 7,500,000",2018,Kadawatha,"96,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-11785013,2026-06-18 10:20:04.668633
Toyota AA60 Car,"Rs. 1,500,000",1986,Pannipitiya,,Jun 13,https://riyasewana.com/buy/toyota-aa60-sale-pannipitiya-11785004,2026-06-18 10:20:04.669633
Suzuki Spacia Car,"Rs. 6,600,000",2018,Kegalle,"75,000 km",Jun 13,https://riyasewana.com/buy/suzuki-spacia-sale-kegalle-11784998,2026-06-18 10:20:04.669633
Suzuki Wagon R Stingray Car,"Rs. 6,250,000",2014,Kurunegala,"150,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11784986,2026-06-18 10:20:04.670632
Mercedes-Benz C200 AMG Premium Car,"Rs. 10,300,000",2011,Nugegoda,"167,200 km",Jun 13,https://riyasewana.com/buy/mercedes-benz-c200-amg-sale-nugegoda-11784983,2026-06-18 10:20:04.670632
Mitsubishi Lancer Box A172 Car,Negotiable,1985,Colombo,,Jun 13,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-colombo-11784969,2026-06-18 10:20:04.670632
Nissan Cefiro Car,Negotiable,2000,Matugama,"165,000 km",Jun 13,https://riyasewana.com/buy/nissan-cefiro-sale-matugama-11784957,2026-06-18 10:20:04.671632
Suzuki Wagon R Custom Z Car,Negotiable,2025,Embilipitiya,"11,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-embilipitiya-11773857,2026-06-18 10:20:04.671632
Kia Rio Car,"Rs. 2,900,000",2004,Matara,1 km,Jun 13,https://riyasewana.com/buy/kia-rio-sale-matara-11784948,2026-06-18 10:20:04.671632
Nissan March Car,"Rs. 4,050,000",2002,Negombo,"182,000 km",Jun 13,https://riyasewana.com/buy/nissan-march-sale-negombo-11784945,2026-06-18 10:20:04.672636
Toyota Premio Car,Negotiable,2018,Kelaniya,"109,000 km",Jun 13,https://riyasewana.com/buy/toyota-premio-sale-kelaniya-11784944,2026-06-18 10:20:04.672636
Toyota Echo Car,Negotiable,2000,Colombo,,Jun 13,https://riyasewana.com/buy/toyota-echo-sale-colombo-11784943,2026-06-18 10:20:04.672636
Nissan Sunny FB15 Car,"Rs. 4,290,000",2000,Kegalle,"186,000 km",Jun 13,https://riyasewana.com/buy/nissan-sunny-fb15-sale-kegalle-11784939,2026-06-18 10:20:04.673634
Suzuki Maruti Car,Negotiable,2007,Bandaragama,"128,000 km",Jun 13,https://riyasewana.com/buy/suzuki-maruti-sale-bandaragama-11784932,2026-06-18 10:20:04.673634
Toyota Roomy Car,"Rs. 10,500,000",2022,Horana,"9,200 km",Jun 13,https://riyasewana.com/buy/toyota-roomy-sale-horana-11784917,2026-06-18 10:20:04.673634
Toyota Vios Car,"Rs. 5,550,000",2004,Kandy,"185,000 km",Jun 13,https://riyasewana.com/buy/toyota-vios-sale-kandy-11748461,2026-06-18 10:20:04.674634
Toyota Ist Car,"Rs. 5,300,000",2003,Maharagama,"200,000 km",Jun 13,https://riyasewana.com/buy/toyota-ist-sale-maharagama-11784912,2026-06-18 10:20:04.674634
Opel ASTRA Car,"Rs. 1,700,000",1999,Kandy,1 km,Jun 13,https://riyasewana.com/buy/opel-astra-sale-kandy-11784909,2026-06-18 10:20:04.674634
Nissan Trad Sunny Whb12 Car,"Rs. 1,450,000",1987,Bandarawela,"148,700 km",Jun 13,https://riyasewana.com/buy/nissan-trad-sunny-sale-bandarawela-11784900,2026-06-18 10:20:04.675634
Honda Fit Car,Negotiable,2013,Colombo,"135,000 km",Jun 13,https://riyasewana.com/buy/honda-fit-sale-colombo-11784883,2026-06-18 10:20:04.675634
Suzuki Alto K10 Car,"Rs. 3,700,000",2011,Katunayake,"170,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-k10-sale-katunayake-11784873,2026-06-18 10:20:04.675634
Toyota Aqua Car,"Rs. 7,950,000",2013,Kurunegala,"140,000 km",Jun 13,https://riyasewana.com/buy/toyota-aqua-sale-kurunegala-11784837,2026-06-18 10:20:04.676632
Toyota Ke70 Car,Negotiable,1985,Negombo,"98,000 km",Jun 13,https://riyasewana.com/buy/toyota-ke70-sale-negombo-11784833,2026-06-18 10:20:04.676632
Toyota Dx Wagon Car,"Rs. 12,500,000",1985,Kurunegala,,Jun 13,https://riyasewana.com/buy/toyota-dx-wagon-sale-kurunegala-11784832,2026-06-18 10:20:04.676632
Suzuki Alto Car,"Rs. 5,175,000",2020,Polgahawela,"65,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-polgahawela-11784824,2026-06-18 10:20:09.017102
Daihatsu Mira L Safety Car,"Rs. 7,150,000",2025,Piliyandala,90 km,Jun 13,https://riyasewana.com/buy/daihatsu-mira-l-sale-piliyandala-11784820,2026-06-18 10:20:09.017102
Suzuki Maruti Car,Negotiable,2006,Kurunegala,"1,000 km",Jun 13,https://riyasewana.com/buy/suzuki-maruti-sale-kurunegala-11784821,2026-06-18 10:20:09.017102
Toyota Premio Car,"Rs. 10,200,000",2010,Kuliyapitiya,"157,000 km",Jun 13,https://riyasewana.com/buy/toyota-premio-sale-kuliyapitiya-11784802,2026-06-18 10:20:09.017102
Mazda 3 Car,"Rs. 6,500,000",2007,Negombo,"110,000 km",Jun 13,https://riyasewana.com/buy/mazda-3-sale-negombo-11784799,2026-06-18 10:20:09.019645
Toyota Allion G Limited Edition Car,"Rs. 7,700,000",2006,Kalmunai,"152,000 km",Jun 13,https://riyasewana.com/buy/toyota-allion-g-sale-kalmunai-11784798,2026-06-18 10:20:09.019645
